\begin{tabular}{lrrrrrr}
\toprule
type &  k\_folg &        bins &  accuracy &  precision &    recall &        F1 \\
   C &       2 &  107.000000 &  0.981308 &   0.967781 &  0.857757 &  0.906040 \\
   C &       2 &  108.000000 &  0.981308 &   0.970713 &  0.866731 &  0.910868 \\
   C &       2 &  109.000000 &  0.981308 &   0.966398 &  0.865556 &  0.909180 \\
   C &       2 &  110.000000 &  0.978193 &   0.962285 &  0.837122 &  0.890881 \\
   C &       2 &  111.000000 &  0.976636 &   0.961577 &  0.836181 &  0.889083 \\
   C &       2 &  112.000000 &  0.975078 &   0.960057 &  0.830172 &  0.885302 \\
   C &       2 &  113.000000 &  0.979751 &   0.963626 &  0.848973 &  0.899655 \\
   C &       2 &  114.000000 &  0.979751 &   0.969218 &  0.848883 &  0.898181 \\
   C &       2 &  115.000000 &  0.989097 &   0.988420 &  0.910593 &  0.944933 \\
   C &       2 &  116.000000 &  0.989097 &   0.988181 &  0.906903 &  0.942499 \\
   C &       2 &  117.000000 &  0.990654 &   0.987543 &  0.918738 &  0.948740 \\
   C &       2 &  118.000000 &  0.990654 &   0.986126 &  0.926984 &  0.953467 \\
   C &       2 &  119.000000 &  0.995327 &   0.997745 &  0.942671 &  0.965773 \\
   C &       2 &  120.000000 &  0.993769 &   0.994216 &  0.938325 &  0.963120 \\
   C &       2 &  121.000000 &  0.992212 &   0.991388 &  0.933642 &  0.957388 \\
   C &       2 &  122.000000 &  0.995327 &   0.997763 &  0.951412 &  0.972579 \\
   C &       2 &  123.000000 &  0.993769 &   0.992014 &  0.949205 &  0.968602 \\
   C &       2 &  124.000000 &  0.998442 &   0.997475 &  0.985743 &  0.990879 \\
   C &       2 &  125.000000 &  0.998442 &   0.999206 &  0.984151 &  0.990941 \\
   C &       2 &  126.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  127.000000 &  0.996885 &   0.995319 &  0.976371 &  0.984570 \\
   C &       2 &  128.000000 &  0.998442 &   0.997685 &  0.985941 &  0.991080 \\
   C &       2 &  129.000000 &  0.998442 &   0.996528 &  0.987809 &  0.991652 \\
   C &       2 &  130.000000 &  0.998442 &   0.999354 &  0.983980 &  0.990935 \\
   C &       2 &  131.000000 &  0.998442 &   0.999183 &  0.985434 &  0.991772 \\
   C &       2 &  132.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  133.000000 &  0.998442 &   0.999249 &  0.986727 &  0.992571 \\
   C &       2 &  134.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  135.000000 &  0.998442 &   0.999042 &  0.987065 &  0.992641 \\
   C &       2 &  136.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  137.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  138.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  139.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  140.000000 &  0.998442 &   0.998016 &  0.987128 &  0.992105 \\
   C &       2 &  141.000000 &  0.996885 &   0.998538 &  0.978734 &  0.987598 \\
   C &       2 &  142.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  143.000000 &  0.998442 &   0.999354 &  0.984752 &  0.991441 \\
   C &       2 &  144.000000 &  0.998442 &   0.999306 &  0.984286 &  0.991185 \\
   C &       2 &  145.000000 &  0.998442 &   0.999288 &  0.987252 &  0.992892 \\
   C &       2 &  146.000000 &  0.998442 &   0.998148 &  0.987300 &  0.992265 \\
   C &       2 &  147.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  148.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  149.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  150.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  151.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  152.000000 &  0.998442 &   0.998366 &  0.987234 &  0.992304 \\
   C &       2 &  153.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  154.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  155.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  156.000000 &  0.998442 &   0.996032 &  0.989873 &  0.992531 \\
   C &       2 &  157.000000 &  0.998442 &   0.999249 &  0.984206 &  0.991099 \\
   C &       2 &  158.000000 &  0.998442 &   0.995370 &  0.987576 &  0.990792 \\
   C &       2 &  159.000000 &  0.998442 &   0.998016 &  0.985062 &  0.990879 \\
   C &       2 &  160.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  161.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  162.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  163.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  164.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  165.000000 &  0.998442 &   0.996032 &  0.988824 &  0.991932 \\
   C &       2 &  166.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  167.000000 &  0.996885 &   0.998413 &  0.974089 &  0.984433 \\
   C &       2 &  168.000000 &  0.998442 &   0.996032 &  0.990204 &  0.992716 \\
   C &       2 &  169.000000 &  0.998442 &   0.996032 &  0.990762 &  0.993035 \\
   C &       2 &  170.000000 &  0.998442 &   0.993056 &  0.990118 &  0.990830 \\
   C &       2 &  171.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  172.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  173.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  174.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  175.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  176.000000 &  0.998442 &   0.995370 &  0.989552 &  0.991943 \\
   C &       2 &  177.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  178.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  179.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  180.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  181.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  182.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  183.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  184.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  185.000000 &  0.998442 &   0.996914 &  0.984939 &  0.989812 \\
   C &       2 &  186.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  187.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  188.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  189.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  190.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  191.000000 &  0.998442 &   0.999288 &  0.984517 &  0.991288 \\
   C &       2 &  192.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  193.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  194.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  195.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  196.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  197.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  198.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  199.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  200.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  201.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  202.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  203.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  204.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  205.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  206.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  207.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  208.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  209.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  210.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  211.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  212.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       2 &  213.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &    4.000000 &  0.381608 &   0.480031 &  0.116145 &  0.215734 \\
   C &       3 &    5.000000 &  0.375370 &   0.371177 &  0.108534 &  0.235803 \\
   C &       3 &    6.000000 &  0.391062 &   0.372813 &  0.114571 &  0.217443 \\
   C &       3 &    7.000000 &  0.442445 &   0.405451 &  0.133008 &  0.294814 \\
   C &       3 &    8.000000 &  0.473505 &   0.460649 &  0.148763 &  0.210805 \\
   C &       3 &    9.000000 &  0.461050 &   0.438583 &  0.140940 &  0.238947 \\
   C &       3 &   10.000000 &  0.504738 &   0.465518 &  0.162336 &  0.284211 \\
   C &       3 &   11.000000 &  0.552991 &   0.526058 &  0.187696 &  0.284185 \\
   C &       3 &   12.000000 &  0.578139 &   0.539274 &  0.200569 &  0.301551 \\
   C &       3 &   13.000000 &  0.590289 &   0.551991 &  0.210990 &  0.295097 \\
   C &       3 &   14.000000 &  0.605699 &   0.588297 &  0.224596 &  0.312102 \\
   C &       3 &   15.000000 &  0.626130 &   0.596903 &  0.237588 &  0.325760 \\
   C &       3 &   16.000000 &  0.629347 &   0.586575 &  0.240426 &  0.330134 \\
   C &       3 &   17.000000 &  0.652691 &   0.607968 &  0.257360 &  0.351556 \\
   C &       3 &   18.000000 &  0.649670 &   0.603930 &  0.252209 &  0.365627 \\
   C &       3 &   19.000000 &  0.690315 &   0.646898 &  0.281291 &  0.377117 \\
   C &       3 &   20.000000 &  0.702443 &   0.646396 &  0.294047 &  0.411557 \\
   C &       3 &   21.000000 &  0.712007 &   0.655725 &  0.302161 &  0.403674 \\
   C &       3 &   22.000000 &  0.696335 &   0.648606 &  0.288393 &  0.404637 \\
   C &       3 &   23.000000 &  0.716658 &   0.664329 &  0.309434 &  0.410505 \\
   C &       3 &   24.000000 &  0.755651 &   0.708263 &  0.349992 &  0.455528 \\
   C &       3 &   25.000000 &  0.781842 &   0.731220 &  0.375412 &  0.483001 \\
   C &       3 &   26.000000 &  0.786515 &   0.754329 &  0.383967 &  0.490738 \\
   C &       3 &   27.000000 &  0.774170 &   0.710696 &  0.368307 &  0.493695 \\
   C &       3 &   28.000000 &  0.790080 &   0.730793 &  0.395935 &  0.501561 \\
   C &       3 &   29.000000 &  0.816054 &   0.749720 &  0.422827 &  0.530156 \\
   C &       3 &   30.000000 &  0.822357 &   0.773941 &  0.429845 &  0.553519 \\
   C &       3 &   31.000000 &  0.813011 &   0.771666 &  0.416757 &  0.522533 \\
   C &       3 &   32.000000 &  0.816141 &   0.781557 &  0.419953 &  0.526145 \\
   C &       3 &   33.000000 &  0.841071 &   0.807036 &  0.455453 &  0.562026 \\
   C &       3 &   34.000000 &  0.856786 &   0.811584 &  0.488824 &  0.593256 \\
   C &       3 &   35.000000 &  0.873848 &   0.834715 &  0.516659 &  0.616452 \\
   C &       3 &   36.000000 &  0.878456 &   0.830490 &  0.527630 &  0.628931 \\
   C &       3 &   37.000000 &  0.880130 &   0.836201 &  0.523680 &  0.624463 \\
   C &       3 &   38.000000 &  0.878630 &   0.827239 &  0.530162 &  0.632097 \\
   C &       3 &   39.000000 &  0.880151 &   0.834039 &  0.527965 &  0.631672 \\
   C &       3 &   40.000000 &  0.903430 &   0.869340 &  0.580142 &  0.678005 \\
   C &       3 &   41.000000 &  0.883107 &   0.848887 &  0.533583 &  0.634275 \\
   C &       3 &   42.000000 &  0.878521 &   0.841113 &  0.529774 &  0.649170 \\
   C &       3 &   43.000000 &  0.880173 &   0.853857 &  0.536689 &  0.640754 \\
   C &       3 &   44.000000 &  0.900213 &   0.849776 &  0.571856 &  0.671039 \\
   C &       3 &   45.000000 &  0.911255 &   0.863155 &  0.593029 &  0.686879 \\
   C &       3 &   46.000000 &  0.922253 &   0.872877 &  0.636945 &  0.723336 \\
   C &       3 &   47.000000 &  0.920492 &   0.861126 &  0.615743 &  0.707555 \\
   C &       3 &   48.000000 &  0.931468 &   0.895215 &  0.655886 &  0.745352 \\
   C &       3 &   49.000000 &  0.920557 &   0.882877 &  0.632309 &  0.723120 \\
   C &       3 &   50.000000 &  0.940815 &   0.912926 &  0.695142 &  0.768334 \\
   C &       3 &   51.000000 &  0.947031 &   0.913507 &  0.688363 &  0.764295 \\
   C &       3 &   52.000000 &  0.943966 &   0.893302 &  0.689253 &  0.765446 \\
   C &       3 &   53.000000 &  0.950139 &   0.898303 &  0.713481 &  0.804513 \\
   C &       3 &   54.000000 &  0.945401 &   0.898240 &  0.703236 &  0.778783 \\
   C &       3 &   55.000000 &  0.945444 &   0.896925 &  0.701307 &  0.791728 \\
   C &       3 &   56.000000 &  0.954877 &   0.924990 &  0.732682 &  0.807918 \\
   C &       3 &   57.000000 &  0.956334 &   0.935857 &  0.736411 &  0.810616 \\
   C &       3 &   58.000000 &  0.961115 &   0.945403 &  0.785816 &  0.846214 \\
   C &       3 &   59.000000 &  0.957986 &   0.941715 &  0.739268 &  0.809329 \\
   C &       3 &   60.000000 &  0.959485 &   0.927556 &  0.752438 &  0.815068 \\
   C &       3 &   61.000000 &  0.964050 &   0.931410 &  0.776249 &  0.823759 \\
   C &       3 &   62.000000 &  0.967288 &   0.940271 &  0.793371 &  0.849083 \\
   C &       3 &   63.000000 &  0.965832 &   0.936707 &  0.803111 &  0.856074 \\
   C &       3 &   64.000000 &  0.970396 &   0.946850 &  0.820045 &  0.866106 \\
   C &       3 &   65.000000 &  0.961094 &   0.930440 &  0.765227 &  0.845119 \\
   C &       3 &   66.000000 &  0.981308 &   0.965866 &  0.864736 &  0.902398 \\
   C &       3 &   67.000000 &  0.976591 &   0.952552 &  0.851714 &  0.893695 \\
   C &       3 &   68.000000 &  0.982851 &   0.968121 &  0.875261 &  0.913933 \\
   C &       3 &   69.000000 &  0.979699 &   0.960199 &  0.859918 &  0.901403 \\
   C &       3 &   70.000000 &  0.978199 &   0.955451 &  0.863422 &  0.898632 \\
   C &       3 &   71.000000 &  0.979699 &   0.951327 &  0.856955 &  0.895806 \\
   C &       3 &   72.000000 &  0.981242 &   0.956143 &  0.875373 &  0.898691 \\
   C &       3 &   73.000000 &  0.978178 &   0.952403 &  0.852117 &  0.891307 \\
   C &       3 &   74.000000 &  0.976613 &   0.944398 &  0.847455 &  0.886687 \\
   C &       3 &   75.000000 &  0.982894 &   0.972183 &  0.883248 &  0.915160 \\
   C &       3 &   76.000000 &  0.978156 &   0.966593 &  0.836072 &  0.877869 \\
   C &       3 &   77.000000 &  0.982873 &   0.965627 &  0.883797 &  0.914159 \\
   C &       3 &   78.000000 &  0.982807 &   0.949618 &  0.895492 &  0.915612 \\
   C &       3 &   79.000000 &  0.981308 &   0.961214 &  0.871141 &  0.900009 \\
   C &       3 &   80.000000 &  0.982873 &   0.959546 &  0.882467 &  0.911929 \\
   C &       3 &   81.000000 &  0.984416 &   0.947804 &  0.885385 &  0.928790 \\
   C &       3 &   82.000000 &  0.982894 &   0.953401 &  0.879877 &  0.909167 \\
   C &       3 &   83.000000 &  0.979786 &   0.949323 &  0.871881 &  0.904304 \\
   C &       3 &   84.000000 &  0.981264 &   0.957244 &  0.876341 &  0.908769 \\
   C &       3 &   85.000000 &  0.990632 &   0.972341 &  0.919853 &  0.931696 \\
   C &       3 &   86.000000 &  0.976591 &   0.951072 &  0.852652 &  0.890187 \\
   C &       3 &   87.000000 &  0.982938 &   0.963368 &  0.887073 &  0.916882 \\
   C &       3 &   88.000000 &  0.982851 &   0.943342 &  0.878061 &  0.903413 \\
   C &       3 &   89.000000 &  0.985981 &   0.960185 &  0.910249 &  0.929627 \\
   C &       3 &   90.000000 &  0.986002 &   0.965873 &  0.903257 &  0.925246 \\
   C &       3 &   91.000000 &  0.987546 &   0.965741 &  0.912258 &  0.931430 \\
   C &       3 &   92.000000 &  0.984459 &   0.958701 &  0.879025 &  0.898085 \\
   C &       3 &   93.000000 &  0.987524 &   0.963845 &  0.912071 &  0.930370 \\
   C &       3 &   94.000000 &  0.984394 &   0.956347 &  0.890182 &  0.917215 \\
   C &       3 &   95.000000 &  0.987567 &   0.960185 &  0.921736 &  0.935806 \\
   C &       3 &   96.000000 &  0.984416 &   0.958907 &  0.891220 &  0.916899 \\
   C &       3 &   97.000000 &  0.986002 &   0.958642 &  0.907979 &  0.926881 \\
   C &       3 &   98.000000 &  0.987589 &   0.957407 &  0.914815 &  0.932667 \\
   C &       3 &   99.000000 &  0.989132 &   0.970302 &  0.922457 &  0.940999 \\
   C &       3 &  100.000000 &  0.987524 &   0.953682 &  0.916427 &  0.920102 \\
   C &       3 &  101.000000 &  0.984372 &   0.960648 &  0.894365 &  0.911954 \\
   C &       3 &  102.000000 &  0.993827 &   0.969577 &  0.941717 &  0.971642 \\
   C &       3 &  103.000000 &  0.995349 &   0.987809 &  0.965562 &  0.973262 \\
   C &       3 &  104.000000 &  0.995327 &   0.982407 &  0.966736 &  0.970700 \\
   C &       3 &  105.000000 &  0.995327 &   0.991667 &  0.946214 &  0.957038 \\
   C &       3 &  106.000000 &  0.995349 &   0.990123 &  0.967548 &  0.976763 \\
   C &       3 &  107.000000 &  0.995349 &   0.991005 &  0.958969 &  0.971334 \\
   C &       3 &  108.000000 &  0.995327 &   0.987654 &  0.966507 &  0.974505 \\
   C &       3 &  109.000000 &  0.995327 &   0.989638 &  0.949189 &  0.957150 \\
   C &       3 &  110.000000 &  0.995349 &   0.992982 &  0.962621 &  0.974649 \\
   C &       3 &  111.000000 &  0.995349 &   0.989947 &  0.968296 &  0.977285 \\
   C &       3 &  112.000000 &  0.995327 &   0.983333 &  0.966021 &  0.970891 \\
   C &       3 &  113.000000 &  0.995349 &   0.989638 &  0.971227 &  0.978792 \\
   C &       3 &  114.000000 &  0.995305 &   0.988095 &  0.952311 &  0.958835 \\
   C &       3 &  115.000000 &  0.995349 &   0.981481 &  0.961882 &  0.966268 \\
   C &       3 &  116.000000 &  0.995305 &   0.991593 &  0.960232 &  0.971776 \\
   C &       3 &  117.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  118.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  119.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  120.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  121.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  122.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  123.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  124.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  125.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  126.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  127.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  128.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  129.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  130.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  131.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  132.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  133.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  134.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  135.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  136.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  137.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  138.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  139.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  140.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  141.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  142.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  143.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  144.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  145.000000 &  0.998435 &   0.999195 &  0.986788 &  0.992313 \\
   C &       3 &  146.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  147.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  148.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  149.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  150.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  151.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  152.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  153.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  154.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  155.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  156.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  157.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  158.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  159.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  160.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  161.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  162.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  163.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  164.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  165.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  166.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  167.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  168.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  169.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  170.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  171.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  172.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  173.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  174.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  175.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  176.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  177.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  178.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  179.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  180.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  181.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  182.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  183.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  184.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  185.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  186.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  187.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  188.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  189.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  190.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  191.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  192.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  193.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  194.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  195.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  196.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  197.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  198.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  199.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  200.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  201.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  202.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  203.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  204.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  205.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  206.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  207.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  208.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  209.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  210.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  211.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       3 &  212.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
