\begin{tabular}{lrrrrrr}
\toprule
type &  k\_folg &        bins &  accuracy &  precision &    recall &        F1 \\
   C &       5 &   55.000000 &  0.806403 &   0.788865 &  0.781602 &  0.783272 \\
   C &       5 &   56.000000 &  0.802060 &   0.784065 &  0.776040 &  0.778485 \\
   C &       5 &   57.000000 &  0.804236 &   0.784723 &  0.782186 &  0.782932 \\
   C &       5 &   58.000000 &  0.803350 &   0.786417 &  0.773520 &  0.778051 \\
   C &       5 &   59.000000 &  0.806004 &   0.787828 &  0.780819 &  0.782611 \\
   C &       5 &   60.000000 &  0.811210 &   0.794239 &  0.786387 &  0.789383 \\
   C &       5 &   61.000000 &  0.814665 &   0.797680 &  0.790166 &  0.792539 \\
   C &       5 &   62.000000 &  0.803350 &   0.786454 &  0.780014 &  0.781683 \\
   C &       5 &   63.000000 &  0.812070 &   0.795340 &  0.787773 &  0.790118 \\
   C &       5 &   64.000000 &  0.808163 &   0.790385 &  0.782116 &  0.784861 \\
   C &       5 &   65.000000 &  0.808570 &   0.790260 &  0.786922 &  0.787226 \\
   C &       5 &   66.000000 &  0.805107 &   0.787093 &  0.778460 &  0.781632 \\
   C &       5 &   67.000000 &  0.813363 &   0.797029 &  0.791465 &  0.792122 \\
   C &       5 &   68.000000 &  0.806853 &   0.789209 &  0.783666 &  0.784843 \\
   C &       5 &   69.000000 &  0.806406 &   0.787620 &  0.782427 &  0.784267 \\
   C &       5 &   70.000000 &  0.804669 &   0.785764 &  0.777175 &  0.779602 \\
   C &       5 &   71.000000 &  0.815103 &   0.799692 &  0.788009 &  0.791956 \\
   C &       5 &   72.000000 &  0.828158 &   0.811257 &  0.807321 &  0.807870 \\
   C &       5 &   73.000000 &  0.829822 &   0.813445 &  0.811215 &  0.811086 \\
   C &       5 &   74.000000 &  0.832875 &   0.816906 &  0.816824 &  0.815636 \\
   C &       5 &   75.000000 &  0.843299 &   0.828454 &  0.827633 &  0.827138 \\
   C &       5 &   76.000000 &  0.848519 &   0.832076 &  0.834169 &  0.832367 \\
   C &       5 &   77.000000 &  0.840701 &   0.823136 &  0.826994 &  0.824388 \\
   C &       5 &   78.000000 &  0.852005 &   0.835031 &  0.838169 &  0.836085 \\
   C &       5 &   79.000000 &  0.858060 &   0.842994 &  0.850923 &  0.844988 \\
   C &       5 &   80.000000 &  0.849823 &   0.834314 &  0.836560 &  0.834680 \\
   C &       5 &   81.000000 &  0.840268 &   0.824121 &  0.823231 &  0.823127 \\
   C &       5 &   82.000000 &  0.838556 &   0.822970 &  0.819822 &  0.820174 \\
   C &       5 &   83.000000 &  0.851173 &   0.836562 &  0.833761 &  0.834390 \\
   C &       5 &   84.000000 &  0.846821 &   0.831542 &  0.828343 &  0.829303 \\
   C &       5 &   85.000000 &  0.842461 &   0.827504 &  0.823218 &  0.824833 \\
   C &       5 &   86.000000 &  0.855043 &   0.842973 &  0.835892 &  0.838900 \\
   C &       5 &   87.000000 &  0.858077 &   0.845743 &  0.840414 &  0.841880 \\
   C &       5 &   88.000000 &  0.855041 &   0.842745 &  0.838199 &  0.838841 \\
   C &       5 &   89.000000 &  0.850253 &   0.834111 &  0.834281 &  0.833127 \\
   C &       5 &   90.000000 &  0.851555 &   0.836554 &  0.837876 &  0.835773 \\
   C &       5 &   91.000000 &  0.855887 &   0.842710 &  0.842815 &  0.841047 \\
   C &       5 &   92.000000 &  0.870232 &   0.857598 &  0.855930 &  0.856011 \\
   C &       5 &   93.000000 &  0.869788 &   0.855941 &  0.857133 &  0.855815 \\
   C &       5 &   94.000000 &  0.876742 &   0.863396 &  0.867783 &  0.864971 \\
   C &       5 &   95.000000 &  0.877167 &   0.863790 &  0.868694 &  0.865482 \\
   C &       5 &   96.000000 &  0.877121 &   0.862892 &  0.868096 &  0.864411 \\
   C &       5 &   97.000000 &  0.882370 &   0.869028 &  0.875050 &  0.870849 \\
   C &       5 &   98.000000 &  0.875831 &   0.861821 &  0.870579 &  0.864548 \\
   C &       5 &   99.000000 &  0.874119 &   0.860262 &  0.867136 &  0.862740 \\
   C &       5 &  100.000000 &  0.875874 &   0.861694 &  0.870003 &  0.864245 \\
   C &       5 &  101.000000 &  0.867182 &   0.851631 &  0.857616 &  0.854062 \\
   C &       5 &  102.000000 &  0.878052 &   0.865562 &  0.867073 &  0.865441 \\
   C &       5 &  103.000000 &  0.874965 &   0.861549 &  0.864125 &  0.862375 \\
   C &       5 &  104.000000 &  0.874547 &   0.860295 &  0.865374 &  0.862260 \\
   C &       5 &  105.000000 &  0.881527 &   0.867643 &  0.875375 &  0.870663 \\
   C &       5 &  106.000000 &  0.884087 &   0.870904 &  0.877809 &  0.873464 \\
   C &       5 &  107.000000 &  0.898433 &   0.886101 &  0.891995 &  0.888397 \\
   C &       5 &  108.000000 &  0.897131 &   0.885052 &  0.892741 &  0.887011 \\
   C &       5 &  109.000000 &  0.892358 &   0.879491 &  0.888707 &  0.882987 \\
   C &       5 &  110.000000 &  0.893688 &   0.879487 &  0.886928 &  0.882571 \\
   C &       5 &  111.000000 &  0.900603 &   0.888057 &  0.896687 &  0.891276 \\
   C &       5 &  112.000000 &  0.898427 &   0.883894 &  0.896223 &  0.888895 \\
   C &       5 &  113.000000 &  0.901901 &   0.888028 &  0.901880 &  0.893185 \\
   C &       5 &  114.000000 &  0.905370 &   0.892806 &  0.901368 &  0.896483 \\
   C &       5 &  115.000000 &  0.903206 &   0.890146 &  0.900803 &  0.893984 \\
   C &       5 &  116.000000 &  0.907136 &   0.897211 &  0.900318 &  0.897881 \\
   C &       5 &  117.000000 &  0.919254 &   0.910666 &  0.911667 &  0.910477 \\
   C &       5 &  118.000000 &  0.916224 &   0.907538 &  0.908516 &  0.907060 \\
   C &       5 &  119.000000 &  0.909702 &   0.899174 &  0.904903 &  0.901035 \\
   C &       5 &  120.000000 &  0.914034 &   0.902118 &  0.909958 &  0.905346 \\
   C &       5 &  121.000000 &  0.914905 &   0.904138 &  0.910628 &  0.906781 \\
   C &       5 &  122.000000 &  0.913632 &   0.902698 &  0.909042 &  0.905319 \\
   C &       5 &  123.000000 &  0.917124 &   0.908671 &  0.911010 &  0.909136 \\
   C &       5 &  124.000000 &  0.914478 &   0.903313 &  0.909723 &  0.905853 \\
   C &       5 &  125.000000 &  0.910158 &   0.898446 &  0.907680 &  0.901996 \\
   C &       5 &  126.000000 &  0.911029 &   0.900076 &  0.904883 &  0.901838 \\
   C &       5 &  127.000000 &  0.911456 &   0.900400 &  0.906771 &  0.902944 \\
   C &       5 &  128.000000 &  0.913230 &   0.900828 &  0.910904 &  0.905199 \\
   C &       5 &  129.000000 &  0.907532 &   0.895089 &  0.904872 &  0.899189 \\
   C &       5 &  130.000000 &  0.910602 &   0.898136 &  0.909211 &  0.902429 \\
   C &       5 &  131.000000 &  0.911881 &   0.900406 &  0.910343 &  0.903976 \\
   C &       5 &  132.000000 &  0.913165 &   0.900016 &  0.913480 &  0.905119 \\
   C &       5 &  133.000000 &  0.920991 &   0.908889 &  0.921731 &  0.914054 \\
   C &       5 &  134.000000 &  0.916230 &   0.902462 &  0.916807 &  0.908121 \\
   C &       5 &  135.000000 &  0.917067 &   0.904456 &  0.917177 &  0.909532 \\
   C &       5 &  136.000000 &  0.918417 &   0.903627 &  0.916137 &  0.908899 \\
   C &       5 &  137.000000 &  0.917121 &   0.905034 &  0.915892 &  0.909437 \\
   C &       5 &  138.000000 &  0.913202 &   0.901408 &  0.909311 &  0.904449 \\
   C &       5 &  139.000000 &  0.918827 &   0.907065 &  0.918386 &  0.911554 \\
   C &       5 &  140.000000 &  0.920578 &   0.908245 &  0.918636 &  0.912675 \\
   C &       5 &  141.000000 &  0.924047 &   0.913468 &  0.922478 &  0.916896 \\
   C &       5 &  142.000000 &  0.918414 &   0.907922 &  0.916300 &  0.911093 \\
   C &       5 &  143.000000 &  0.922276 &   0.911067 &  0.920904 &  0.914889 \\
   C &       5 &  144.000000 &  0.917545 &   0.905329 &  0.915792 &  0.909774 \\
   C &       5 &  145.000000 &  0.924933 &   0.914357 &  0.922125 &  0.917570 \\
   C &       5 &  146.000000 &  0.926662 &   0.916296 &  0.924561 &  0.919690 \\
   C &       5 &  147.000000 &  0.925776 &   0.914716 &  0.923695 &  0.918539 \\
   C &       5 &  148.000000 &  0.928837 &   0.918325 &  0.927477 &  0.922177 \\
   C &       5 &  149.000000 &  0.930566 &   0.921388 &  0.928715 &  0.924103 \\
   C &       5 &  150.000000 &  0.931856 &   0.920963 &  0.931487 &  0.925500 \\
   C &       5 &  151.000000 &  0.926647 &   0.915959 &  0.925947 &  0.919916 \\
   C &       5 &  152.000000 &  0.930128 &   0.917982 &  0.931699 &  0.923850 \\
   C &       5 &  153.000000 &  0.924888 &   0.913130 &  0.926527 &  0.918577 \\
   C &       5 &  154.000000 &  0.924059 &   0.911998 &  0.925568 &  0.917599 \\
   C &       5 &  155.000000 &  0.929256 &   0.917950 &  0.930665 &  0.923034 \\
   C &       5 &  156.000000 &  0.932750 &   0.923515 &  0.933062 &  0.927155 \\
   C &       5 &  157.000000 &  0.936613 &   0.927818 &  0.935215 &  0.930787 \\
   C &       5 &  158.000000 &  0.934485 &   0.924248 &  0.934456 &  0.928301 \\
   C &       5 &  159.000000 &  0.933582 &   0.924749 &  0.931985 &  0.927461 \\
   C &       5 &  160.000000 &  0.934912 &   0.925274 &  0.932476 &  0.928433 \\
   C &       5 &  161.000000 &  0.937074 &   0.927115 &  0.935424 &  0.930739 \\
   C &       5 &  162.000000 &  0.933158 &   0.922912 &  0.931547 &  0.926571 \\
   C &       5 &  163.000000 &  0.930122 &   0.919223 &  0.930692 &  0.923897 \\
   C &       5 &  164.000000 &  0.930959 &   0.920757 &  0.930318 &  0.924695 \\
   C &       5 &  165.000000 &  0.934021 &   0.922157 &  0.935650 &  0.928011 \\
   C &       5 &  166.000000 &  0.922290 &   0.909554 &  0.925010 &  0.915710 \\
   C &       5 &  167.000000 &  0.929709 &   0.918202 &  0.931498 &  0.923445 \\
   C &       5 &  168.000000 &  0.927058 &   0.914626 &  0.930169 &  0.920731 \\
   C &       5 &  169.000000 &  0.926226 &   0.913980 &  0.929792 &  0.920251 \\
   C &       5 &  170.000000 &  0.930113 &   0.919159 &  0.931079 &  0.923890 \\
   C &       5 &  171.000000 &  0.928388 &   0.916226 &  0.931545 &  0.922181 \\
   C &       5 &  172.000000 &  0.935331 &   0.924147 &  0.938510 &  0.929703 \\
   C &       5 &  173.000000 &  0.928407 &   0.916760 &  0.931545 &  0.922571 \\
   C &       5 &  174.000000 &  0.935322 &   0.924193 &  0.936569 &  0.929477 \\
   C &       5 &  175.000000 &  0.930996 &   0.918239 &  0.934944 &  0.924782 \\
   C &       5 &  176.000000 &  0.937065 &   0.925574 &  0.941467 &  0.932081 \\
   C &       5 &  177.000000 &  0.938389 &   0.927570 &  0.941195 &  0.932999 \\
   C &       5 &  178.000000 &  0.937931 &   0.926581 &  0.940839 &  0.932407 \\
   C &       5 &  179.000000 &  0.938361 &   0.927993 &  0.941570 &  0.933306 \\
   C &       5 &  180.000000 &  0.941397 &   0.929240 &  0.945860 &  0.936032 \\
   C &       5 &  181.000000 &  0.944031 &   0.932861 &  0.947027 &  0.938842 \\
   C &       5 &  182.000000 &  0.946173 &   0.935439 &  0.949822 &  0.941288 \\
   C &       5 &  183.000000 &  0.943590 &   0.933519 &  0.947047 &  0.938774 \\
   C &       5 &  184.000000 &  0.942735 &   0.933260 &  0.944921 &  0.937970 \\
   C &       5 &  185.000000 &  0.941836 &   0.931529 &  0.944316 &  0.936865 \\
   C &       5 &  186.000000 &  0.940956 &   0.931172 &  0.942746 &  0.935772 \\
   C &       5 &  187.000000 &  0.944866 &   0.935124 &  0.945774 &  0.939583 \\
   C &       5 &  188.000000 &  0.947062 &   0.937306 &  0.948951 &  0.942351 \\
   C &       5 &  189.000000 &  0.951849 &   0.942251 &  0.954302 &  0.947572 \\
   C &       5 &  190.000000 &  0.950921 &   0.940844 &  0.954087 &  0.946446 \\
   C &       5 &  191.000000 &  0.954429 &   0.945850 &  0.956884 &  0.950473 \\
   C &       5 &  192.000000 &  0.952271 &   0.942700 &  0.955691 &  0.948147 \\
   C &       5 &  193.000000 &  0.956167 &   0.946459 &  0.959527 &  0.952118 \\
   C &       5 &  194.000000 &  0.951818 &   0.941549 &  0.955095 &  0.947386 \\
   C &       5 &  195.000000 &  0.952248 &   0.942370 &  0.955452 &  0.948006 \\
   C &       5 &  196.000000 &  0.950069 &   0.939570 &  0.954535 &  0.946000 \\
   C &       5 &  197.000000 &  0.950983 &   0.940121 &  0.955413 &  0.946573 \\
   C &       5 &  198.000000 &  0.952234 &   0.941525 &  0.956933 &  0.948013 \\
   C &       5 &  199.000000 &  0.945305 &   0.934543 &  0.949337 &  0.940619 \\
   C &       5 &  200.000000 &  0.951838 &   0.941721 &  0.955251 &  0.947515 \\
   C &       5 &  201.000000 &  0.949178 &   0.937738 &  0.953641 &  0.944330 \\
   C &       5 &  202.000000 &  0.952695 &   0.942657 &  0.956327 &  0.948506 \\
   C &       5 &  203.000000 &  0.955295 &   0.945714 &  0.958808 &  0.951271 \\
   C &       5 &  204.000000 &  0.953999 &   0.944718 &  0.957389 &  0.949866 \\
   C &       5 &  205.000000 &  0.957485 &   0.948803 &  0.960280 &  0.953531 \\
   C &       5 &  206.000000 &  0.957465 &   0.947610 &  0.961635 &  0.953545 \\
   C &       5 &  207.000000 &  0.961364 &   0.952716 &  0.964448 &  0.957778 \\
   C &       5 &  208.000000 &  0.963537 &   0.955535 &  0.966599 &  0.960265 \\
   C &       5 &  209.000000 &  0.962236 &   0.953940 &  0.965103 &  0.958772 \\
   C &       5 &  210.000000 &  0.963110 &   0.955684 &  0.965327 &  0.959826 \\
   C &       5 &  211.000000 &  0.962669 &   0.954789 &  0.964672 &  0.959026 \\
   C &       5 &  212.000000 &  0.964409 &   0.956419 &  0.967299 &  0.961210 \\
   C &       5 &  213.000000 &  0.962663 &   0.955020 &  0.963891 &  0.958996 \\
   C &       5 &  214.000000 &  0.967445 &   0.960069 &  0.969884 &  0.964408 \\
   C &       5 &  215.000000 &  0.963540 &   0.955239 &  0.967187 &  0.960326 \\
   C &       5 &  216.000000 &  0.961345 &   0.951418 &  0.964275 &  0.956954 \\
   C &       5 &  217.000000 &  0.955284 &   0.945495 &  0.958936 &  0.951181 \\
   C &       5 &  218.000000 &  0.955278 &   0.946510 &  0.956708 &  0.950822 \\
   C &       5 &  219.000000 &  0.963121 &   0.954376 &  0.966920 &  0.959826 \\
   C &       5 &  220.000000 &  0.963079 &   0.954351 &  0.966448 &  0.959413 \\
   C &       5 &  221.000000 &  0.956571 &   0.946552 &  0.960518 &  0.952513 \\
   C &       5 &  222.000000 &  0.963543 &   0.954687 &  0.967466 &  0.960204 \\
   C &       5 &  223.000000 &  0.960496 &   0.952215 &  0.964053 &  0.957121 \\
   C &       5 &  224.000000 &  0.962216 &   0.952681 &  0.967294 &  0.958917 \\
   C &       5 &  225.000000 &  0.963087 &   0.954720 &  0.966508 &  0.959711 \\
   C &       5 &  226.000000 &  0.964839 &   0.955516 &  0.968940 &  0.961430 \\
   C &       5 &  227.000000 &  0.967445 &   0.959072 &  0.970931 &  0.964172 \\
   C &       5 &  228.000000 &  0.965696 &   0.956990 &  0.970084 &  0.962697 \\
   C &       5 &  229.000000 &  0.969185 &   0.961600 &  0.972834 &  0.966650 \\
   C &       5 &  230.000000 &  0.967006 &   0.959268 &  0.969738 &  0.963900 \\
   C &       5 &  231.000000 &  0.970894 &   0.963763 &  0.973795 &  0.968183 \\
   C &       5 &  232.000000 &  0.970048 &   0.962595 &  0.973017 &  0.967282 \\
   C &       5 &  233.000000 &  0.973511 &   0.967039 &  0.975763 &  0.970925 \\
   C &       5 &  234.000000 &  0.971794 &   0.965025 &  0.974755 &  0.969216 \\
   C &       5 &  235.000000 &  0.971779 &   0.964852 &  0.975492 &  0.969339 \\
   C &       5 &  236.000000 &  0.969609 &   0.962261 &  0.972528 &  0.966692 \\
   C &       5 &  237.000000 &  0.969185 &   0.960958 &  0.972578 &  0.966148 \\
   C &       5 &  238.000000 &  0.970916 &   0.963969 &  0.973869 &  0.968183 \\
   C &       5 &  239.000000 &  0.971782 &   0.963474 &  0.975224 &  0.968761 \\
   C &       5 &  240.000000 &  0.971366 &   0.964024 &  0.973672 &  0.968412 \\
   C &       5 &  241.000000 &  0.971366 &   0.964948 &  0.973381 &  0.968729 \\
   C &       5 &  242.000000 &  0.970922 &   0.964053 &  0.973748 &  0.968299 \\
   C &       5 &  243.000000 &  0.968752 &   0.960951 &  0.971875 &  0.965813 \\
   C &       5 &  244.000000 &  0.972645 &   0.966575 &  0.974944 &  0.970237 \\
   C &       5 &  245.000000 &  0.969165 &   0.961445 &  0.971721 &  0.966101 \\
   C &       5 &  246.000000 &  0.971777 &   0.965173 &  0.974449 &  0.969159 \\
   C &       5 &  247.000000 &  0.971768 &   0.963835 &  0.975827 &  0.969184 \\
   C &       5 &  248.000000 &  0.975690 &   0.968779 &  0.978941 &  0.973364 \\
   C &       5 &  249.000000 &  0.976578 &   0.970015 &  0.979400 &  0.974272 \\
   C &       5 &  250.000000 &  0.977421 &   0.971140 &  0.980415 &  0.975261 \\
   C &       5 &  251.000000 &  0.980480 &   0.974485 &  0.983434 &  0.978557 \\
   C &       5 &  252.000000 &  0.978740 &   0.972415 &  0.981929 &  0.976736 \\
   C &       5 &  253.000000 &  0.980041 &   0.974400 &  0.982737 &  0.978241 \\
   C &       5 &  254.000000 &  0.978284 &   0.972457 &  0.981391 &  0.976486 \\
   C &       5 &  255.000000 &  0.974844 &   0.966991 &  0.979317 &  0.972405 \\
   C &       5 &  256.000000 &  0.974821 &   0.967552 &  0.978811 &  0.972612 \\
   C &       5 &  257.000000 &  0.973950 &   0.965429 &  0.978448 &  0.971236 \\
   C &       5 &  258.000000 &  0.977005 &   0.969436 &  0.980835 &  0.974569 \\
   C &       5 &  259.000000 &  0.978743 &   0.972288 &  0.982112 &  0.976682 \\
   C &       5 &  260.000000 &  0.978313 &   0.971877 &  0.981668 &  0.976307 \\
   C &       5 &  261.000000 &  0.976131 &   0.968892 &  0.979958 &  0.973818 \\
   C &       5 &  262.000000 &  0.976980 &   0.970069 &  0.980471 &  0.974782 \\
   C &       5 &  263.000000 &  0.977444 &   0.971090 &  0.980927 &  0.975483 \\
   C &       5 &  264.000000 &  0.977433 &   0.970229 &  0.981069 &  0.975106 \\
   C &       5 &  265.000000 &  0.976117 &   0.968974 &  0.979834 &  0.973809 \\
   C &       5 &  266.000000 &  0.976544 &   0.969370 &  0.980254 &  0.974293 \\
   C &       5 &  267.000000 &  0.976564 &   0.969427 &  0.980276 &  0.974292 \\
   C &       5 &  268.000000 &  0.975678 &   0.968124 &  0.979759 &  0.973313 \\
   C &       5 &  269.000000 &  0.976986 &   0.970550 &  0.980504 &  0.974938 \\
   C &       5 &  270.000000 &  0.974832 &   0.967268 &  0.978938 &  0.972343 \\
   C &       5 &  271.000000 &  0.972674 &   0.964370 &  0.976124 &  0.969658 \\
   C &       5 &  272.000000 &  0.974824 &   0.967845 &  0.978143 &  0.972552 \\
   C &       5 &  273.000000 &  0.973536 &   0.965871 &  0.977325 &  0.970923 \\
   C &       5 &  274.000000 &  0.973101 &   0.965481 &  0.976705 &  0.970531 \\
   C &       5 &  275.000000 &  0.972654 &   0.964431 &  0.976422 &  0.969708 \\
   C &       5 &  276.000000 &  0.975245 &   0.968570 &  0.978320 &  0.972915 \\
   C &       5 &  277.000000 &  0.973958 &   0.966826 &  0.977301 &  0.971581 \\
   C &       5 &  278.000000 &  0.976572 &   0.970309 &  0.979456 &  0.974422 \\
   C &       5 &  279.000000 &  0.976567 &   0.969423 &  0.980399 &  0.974288 \\
   C &       5 &  280.000000 &  0.977003 &   0.969694 &  0.980957 &  0.974769 \\
   C &       5 &  281.000000 &  0.977427 &   0.970678 &  0.980871 &  0.975265 \\
   C &       5 &  282.000000 &  0.979153 &   0.973223 &  0.982547 &  0.977330 \\
   C &       5 &  283.000000 &  0.976131 &   0.969170 &  0.979274 &  0.973699 \\
   C &       5 &  284.000000 &  0.975704 &   0.969168 &  0.978714 &  0.973479 \\
   C &       5 &  285.000000 &  0.974815 &   0.967284 &  0.978651 &  0.972321 \\
   C &       5 &  286.000000 &  0.976986 &   0.970215 &  0.980375 &  0.974721 \\
   C &       5 &  287.000000 &  0.973969 &   0.966199 &  0.977898 &  0.971451 \\
   C &       5 &  288.000000 &  0.974380 &   0.966792 &  0.978339 &  0.971981 \\
   C &       5 &  289.000000 &  0.972235 &   0.963533 &  0.977243 &  0.969503 \\
   C &       5 &  290.000000 &  0.973967 &   0.966456 &  0.978250 &  0.971589 \\
   C &       5 &  291.000000 &  0.976134 &   0.969294 &  0.980282 &  0.974042 \\
   C &       5 &  292.000000 &  0.972671 &   0.964682 &  0.977463 &  0.970171 \\
   C &       5 &  293.000000 &  0.975684 &   0.967822 &  0.980300 &  0.973309 \\
   C &       5 &  294.000000 &  0.974847 &   0.966662 &  0.980167 &  0.972332 \\
   C &       5 &  295.000000 &  0.975268 &   0.967228 &  0.980447 &  0.973062 \\
   C &       5 &  296.000000 &  0.976120 &   0.968889 &  0.980499 &  0.973971 \\
   C &       5 &  297.000000 &  0.972674 &   0.963718 &  0.978841 &  0.970236 \\
   C &       5 &  298.000000 &  0.975260 &   0.966968 &  0.980373 &  0.972904 \\
   C &       5 &  299.000000 &  0.975268 &   0.966686 &  0.980453 &  0.972721 \\
   C &       5 &  300.000000 &  0.975274 &   0.967353 &  0.979902 &  0.972699 \\
   C &       5 &  301.000000 &  0.977433 &   0.970419 &  0.981479 &  0.975371 \\
   C &       5 &  302.000000 &  0.974830 &   0.967398 &  0.979598 &  0.972653 \\
   C &       5 &  303.000000 &  0.976564 &   0.969056 &  0.980839 &  0.974245 \\
   C &       5 &  304.000000 &  0.977433 &   0.969964 &  0.982517 &  0.975545 \\
   C &       5 &  305.000000 &  0.977421 &   0.970185 &  0.981934 &  0.975349 \\
   C &       5 &  306.000000 &  0.979161 &   0.971958 &  0.983648 &  0.977192 \\
   C &       5 &  307.000000 &  0.978737 &   0.971769 &  0.982919 &  0.976759 \\
   C &       5 &  308.000000 &  0.973938 &   0.966662 &  0.977873 &  0.971631 \\
   C &       5 &  309.000000 &  0.978740 &   0.971666 &  0.983010 &  0.976740 \\
   C &       5 &  310.000000 &  0.978720 &   0.972260 &  0.982701 &  0.976780 \\
   C &       5 &  311.000000 &  0.982633 &   0.977006 &  0.986259 &  0.981152 \\
   C &       5 &  312.000000 &  0.979606 &   0.973425 &  0.983481 &  0.977810 \\
   C &       5 &  313.000000 &  0.979156 &   0.971573 &  0.983877 &  0.977087 \\
   C &       5 &  314.000000 &  0.977857 &   0.970735 &  0.981928 &  0.975710 \\
   C &       5 &  315.000000 &  0.976983 &   0.970140 &  0.980589 &  0.974783 \\
   C &       5 &  316.000000 &  0.980041 &   0.973708 &  0.983489 &  0.978133 \\
   C &       5 &  317.000000 &  0.978714 &   0.972410 &  0.982119 &  0.976807 \\
   C &       5 &  318.000000 &  0.978296 &   0.971551 &  0.982669 &  0.976467 \\
   C &       5 &  319.000000 &  0.978293 &   0.970553 &  0.983065 &  0.976151 \\
   C &       5 &  320.000000 &  0.979147 &   0.972752 &  0.983125 &  0.977296 \\
   C &       5 &  321.000000 &  0.977416 &   0.969349 &  0.982682 &  0.975123 \\
   C &       5 &  322.000000 &  0.978723 &   0.970390 &  0.983813 &  0.976370 \\
   C &       5 &  323.000000 &  0.980901 &   0.974529 &  0.985073 &  0.979267 \\
   C &       5 &  324.000000 &  0.983505 &   0.977383 &  0.987045 &  0.981855 \\
   C &       5 &  325.000000 &  0.980899 &   0.974714 &  0.984736 &  0.979240 \\
   C &       5 &  326.000000 &  0.981334 &   0.975178 &  0.984968 &  0.979608 \\
   C &       5 &  327.000000 &  0.983077 &   0.976808 &  0.987077 &  0.981443 \\
   C &       5 &  328.000000 &  0.982197 &   0.976506 &  0.985402 &  0.980508 \\
   C &       5 &  329.000000 &  0.981759 &   0.975954 &  0.984798 &  0.979897 \\
   C &       5 &  330.000000 &  0.980454 &   0.974480 &  0.984084 &  0.978781 \\
   C &       5 &  331.000000 &  0.983074 &   0.977822 &  0.986033 &  0.981568 \\
   C &       5 &  332.000000 &  0.980030 &   0.972925 &  0.983986 &  0.977976 \\
   C &       5 &  333.000000 &  0.980449 &   0.973462 &  0.984985 &  0.978615 \\
   C &       5 &  334.000000 &  0.983935 &   0.978137 &  0.987356 &  0.982390 \\
   C &       5 &  335.000000 &  0.981770 &   0.975384 &  0.985963 &  0.980155 \\
   C &       5 &  336.000000 &  0.980913 &   0.974038 &  0.985350 &  0.979152 \\
   C &       5 &  337.000000 &  0.982639 &   0.975691 &  0.986179 &  0.980502 \\
   C &       5 &  338.000000 &  0.983086 &   0.976645 &  0.987145 &  0.981337 \\
   C &       5 &  339.000000 &  0.980466 &   0.973915 &  0.984314 &  0.978615 \\
   C &       5 &  340.000000 &  0.982206 &   0.976401 &  0.985970 &  0.980715 \\
   C &       5 &  341.000000 &  0.983940 &   0.977635 &  0.987851 &  0.982183 \\
   C &       5 &  342.000000 &  0.983935 &   0.978623 &  0.986968 &  0.982484 \\
   C &       5 &  343.000000 &  0.984803 &   0.979392 &  0.988261 &  0.983436 \\
   C &       5 &  344.000000 &  0.984379 &   0.978922 &  0.987554 &  0.982878 \\
   C &       5 &  345.000000 &  0.983519 &   0.976982 &  0.987467 &  0.981683 \\
   C &       5 &  346.000000 &  0.980896 &   0.975056 &  0.984461 &  0.979272 \\
   C &       5 &  347.000000 &  0.981787 &   0.975162 &  0.985727 &  0.979961 \\
   C &       5 &  348.000000 &  0.983502 &   0.977440 &  0.987296 &  0.981977 \\
   C &       5 &  349.000000 &  0.982217 &   0.975629 &  0.986440 &  0.980457 \\
   C &       5 &  350.000000 &  0.983932 &   0.978308 &  0.987548 &  0.982451 \\
   C &       5 &  351.000000 &  0.981767 &   0.975860 &  0.985158 &  0.980128 \\
   C &       5 &  352.000000 &  0.982217 &   0.975581 &  0.986193 &  0.980403 \\
   C &       5 &  353.000000 &  0.981776 &   0.974865 &  0.985672 &  0.979822 \\
   C &       5 &  354.000000 &  0.982206 &   0.976104 &  0.986205 &  0.980686 \\
   C &       5 &  355.000000 &  0.980901 &   0.973833 &  0.985355 &  0.979048 \\
   C &       5 &  356.000000 &  0.981764 &   0.975154 &  0.985801 &  0.979963 \\
   C &       5 &  357.000000 &  0.981326 &   0.974126 &  0.985842 &  0.979417 \\
   C &       5 &  358.000000 &  0.984373 &   0.978541 &  0.987979 &  0.982899 \\
   C &       5 &  359.000000 &  0.984809 &   0.979094 &  0.988400 &  0.983340 \\
   C &       5 &  360.000000 &  0.983937 &   0.978074 &  0.987626 &  0.982426 \\
   C &       5 &  361.000000 &  0.983932 &   0.977958 &  0.987593 &  0.982344 \\
   C &       5 &  362.000000 &  0.984815 &   0.978761 &  0.988465 &  0.983203 \\
   C &       5 &  363.000000 &  0.985672 &   0.980818 &  0.988645 &  0.984398 \\
   C &       5 &  364.000000 &  0.986529 &   0.981421 &  0.989670 &  0.985218 \\
   C &       5 &  365.000000 &  0.986979 &   0.982040 &  0.990011 &  0.985760 \\
   C &       5 &  366.000000 &  0.986122 &   0.980938 &  0.989146 &  0.984730 \\
   C &       5 &  367.000000 &  0.985239 &   0.979187 &  0.988823 &  0.983585 \\
   C &       5 &  368.000000 &  0.987409 &   0.982677 &  0.990340 &  0.986256 \\
   C &       5 &  369.000000 &  0.986110 &   0.981038 &  0.989306 &  0.984839 \\
   C &       5 &  370.000000 &  0.988722 &   0.984295 &  0.991374 &  0.987573 \\
